id_accs,id_prop
0012A00002JF3YmQAL,a0I2A00000XQJt0UAH
0012A00002JF3YmQAL,a0I2A00000XQIghUAH
0012A00002JF3YmQAL,a0I2A00000XQIgRUAX
0012A00002JF3YmQAL,a0I2A00000XQJWNUA5
0012A00002JF3YmQAL,a0I2A00000XQJwWUAX
0012A00002JF3YmQAL,a0I2A00000XQJfNUAX
0012A00002JF3YmQAL,a0I2A00000XQKPRUA5
0012A00002JF3YmQAL,a0I2A00000XQGTAUA5
0012A00002JF3YmQAL,a0I2A00000XQKBPUA5
0012A00002JF3YmQAL,a0I2A00000XQIXtUAP
0012A00002JF3YmQAL,a0I2A00000XQIcQUAX
0012A00002JF3YmQAL,a0I2A00000XQLmQUAX
0012A00002JF3YmQAL,a0I2A00000XQKHlUAP
0012A00002JF3YmQAL,a0I2A00000XQLKeUAP
0012A00002JF3YmQAL,a0I2A00000XQMAJUA5
0012A00002JF3YmQAL,a0I2A00000XQIUYUA5
0012A000023YKsuQAG,a0I2A00000XQGqwUAH
0012A000023YKsuQAG,a0I2A00000XQHigUAH
0012A000023YKsuQAG,a0I2A00000XQKq3UAH
0012A000023YKsuQAG,a0I2A00000XQH5CUAX
0012A000023YKsuQAG,a0I2A00000XQGXxUAP
0012A000023YKsuQAG,a0I2A00000XQKrxUAH
0012A000023YKsuQAG,a0I2A00000XQIjzUAH
0012A000023YKsuQAG,a0I2A00000XQJIWUA5
0012A000023YKsuQAG,a0I2A00000XQJ2eUAH
0012A000023YKsuQAG,a0I2A00000XQJIYUA5
0012A000023YKsuQAG,a0I2A00000XQHijUAH
0012A000023YKsuQAG,a0I2A00000XQHC4UAP
0012A000023YKsuQAG,a0I2A00000XQIBlUAP
0012A000023YKsuQAG,a0I2A00000XQH63UAH
0012A000023YKsuQAG,a0I2A00000XQGQHUA5
0012A000023YKsuQAG,a0I2A00000XQHgsUAH
0012A000023YKsuQAG,a0I2A00000XQKdhUAH
0012A000023YKsuQAG,a0I2A00000XQLZHUA5
0012A000023Y9gNQAS,a0I2A00000XQK2bUAH
0012A000023Y9gNQAS,a0I2A00000XQKFQUA5
0012A000023Y9gNQAS,a0I2A00000XQKh0UAH
0012A000023Y9gNQAS,a0I2A00000XQM5bUAH
0012A000023Y9gNQAS,a0I2A00000XQL2rUAH
0012A000023Y9gNQAS,a0I2A00000XQI0HUAX
0012A000023Y9gNQAS,a0I2A00000XQIiMUAX
0012A000023Y9gNQAS,a0I2A00000XQGsJUAX
0012A000023Y9gNQAS,a0I2A00000XQKaRUAX
0012A000023Y9gNQAS,a0I2A00000XQJhTUAX
0012A000023Y9gNQAS,a0I2A00000XQLqYUAX
0012A000023Y9gNQAS,a0I2A00000XQHCPUA5
0012A000023Y9gNQAS,a0I2A00000XQGx3UAH
0012A000023Y9gNQAS,a0I2A00000XQJdUUAX
0012A000023Y9gNQAS,a0I2A00000XQLKdUAP
0012A000023Y9gNQAS,a0I2A00000XQKE6UAP
0012A000023Y9gNQAS,a0I2A00000XQIs5UAH
0012A000023Y9gNQAS,a0I2A00000XQLqJUAX
0012A000026WwqxQAC,a0I2A00000XQHnxUAH
0012A000026WwqxQAC,a0I2A00000XQJMSUA5
0012A000026WwqxQAC,a0I2A00000XQLR8UAP
0012A000026WwqxQAC,a0I2A00000XQHD6UAP
0012A000026WwqxQAC,a0I2A00000XQL5iUAH
0012A000026WwqxQAC,a0I2A00000XQLHhUAP
0012A000026WwqxQAC,a0I2A00000XQM4LUAX
0012A000026WwqxQAC,a0I2A00000XQKSaUAP
0012A000026WwqxQAC,a0I2A00000XQH0RUAX
0012A000026WwqxQAC,a0I2A00000XQHFYUA5
0012A000026WwqxQAC,a0I2A00000XQJUpUAP
0012A000026WwqxQAC,a0I2A00000XQIvAUAX
0012A000026WwqxQAC,a0I2A00000XQKVxUAP
0012A000026WwqxQAC,a0I2A00000XQH1SUAX
0012A000026WwqxQAC,a0I2A00000XQHfbUAH
0012A000026WwqxQAC,a0I2A00000XQGWTUA5
0012A000026WwqxQAC,a0I2A00000XQIHfUAP
0012A000023YAupQAG,a0I2A00000XQIghUAH
0012A000023YAupQAG,a0I2A00000XQIgRUAX
0012A000023YAupQAG,a0I2A00000XQJWNUA5
0012A000023YAupQAG,a0I2A00000XQJwWUAX
0012A000023YAupQAG,a0I2A00000XQJfNUAX
0012A000023YAupQAG,a0I2A00000XQKBPUA5
0012A000023YAupQAG,a0I2A00000XQIXtUAP
0012A000023YAupQAG,a0I2A00000XQIcQUAX
0012A000023YAupQAG,a0I2A00000XQLmQUAX
0012A000023YAupQAG,a0I2A00000XQKHlUAP
0012A000023YAupQAG,a0I2A00000XQLKeUAP
0012A000023YAupQAG,a0I2A00000XQMAJUA5
0012A000023YAupQAG,a0I2A00000XQIUYUA5
0012A000023YAupQAG,a0I2A00000XQKPRUA5
0012A000023YAupQAG,a0I2A00000XQGTAUA5
0012A000023YAupQAG,a0I2A00000XQJt0UAH
0012A000023YDnWQAW,a0I2A00000XQI8SUAX
0012A000023YDnWQAW,a0I2A00000XQJZQUA5
0012A000023YDnWQAW,a0I2A00000XQHOiUAP
0012A000023YDnWQAW,a0I2A00000XQL4UUAX
0012A000023YDnWQAW,a0I2A00000XQJ9RUAX
0012A000023YDnWQAW,a0I2A00000XQLxkUAH
0012A000023YDnWQAW,a0I2A00000XQIExUAP
0012A000023YDnWQAW,a0I2A00000XQJcFUAX
0012A000023YDnWQAW,a0I2A00000XQJmSUAX
0012A000023YDnWQAW,a0I2A00000XQHfLUAX
0012A000023YDnWQAW,a0I2A00000XQGLqUAP
0012A000023YDnWQAW,a0I2A00000XQHkhUAH
0012A000023YDnWQAW,a0I2A00000XQJu8UAH
0012A000023YDnWQAW,a0I2A00000XQI4RUAX
0012A000023YDnWQAW,a0I2A00000XQH6aUAH
0012A000023YDnWQAW,a0I2A00000XQKrqUAH
